Country,Mortality,Land_Area,Region,Year,Gender
Afghanistan,3010,652230,Eastern Mediterranean,2012-2016,Both sexes
Albania,4005,27400,Europe,2012-2016,Both sexes
Algeria,1010,2381740,Africa,2012-2016,Both sexes
Angola,1020,1246700,Africa,2012-2016,Both sexes
Antigua and Barbuda,2010,440,Americas,2012-2016,Both sexes
Argentina,2020,2736690,Americas,2012-2016,Both sexes
Armenia,4007,28480,Europe,2012-2016,Both sexes
Australia,5020,7682300,Western Pacific,2012-2016,Both sexes
Austria,4010,83871,Europe,2012-2016,Both sexes
Azerbaijan,4012,82450,Europe,2012-2016,Both sexes
Bahamas,2030,10010,Americas,2012-2016,Both sexes
Bahrain,3020,760,Eastern Mediterranean,2012-2016,Both sexes
Bangladesh,3025,130170,South-East Asia,2012-2016,Both sexes
Barbados,2040,430,Americas,2012-2016,Both sexes
Belarus,4018,202900,Europe,2012-2016,Both sexes
Belgium,4020,30280,Europe,2012-2016,Both sexes
Belize,2045,22810,Americas,2012-2016,Both sexes
Benin,1025,112760,Africa,2012-2016,Both sexes
Bhutan,3027,38394,South-East Asia,2012-2016,Both sexes
Bolivia (Plurinational State of),2060,1083300,Americas,2012-2016,Both sexes
Bosnia and Herzegovina,4025,51000,Europe,2012-2016,Both sexes
Botswana,1030,566730,Africa,2012-2016,Both sexes
Brazil,2070,8459420,Americas,2012-2016,Both sexes
Brunei Darussalam,3030,5270,Western Pacific,2012-2016,Both sexes
Bulgaria,4030,108610,Europe,2012-2016,Both sexes
Burkina Faso,1035,273600,Africa,2012-2016,Both sexes
Burundi,1040,25680,Africa,2012-2016,Both sexes
Cambodia,3050,176520,Western Pacific,2012-2016,Both sexes
Cameroon,1045,472710,Africa,2012-2016,Both sexes
Canada,2090,9093510,Americas,2012-2016,Both sexes
Cabo Verde,1060,4030,Africa,2012-2016,Both sexes
Central African Republic,1070,622980,Africa,2012-2016,Both sexes
Chad,1080,1259200,Africa,2012-2016,Both sexes
Chile,2120,743532,Americas,2012-2016,Both sexes
China,3068,9327489,Western Pacific,2012-2016,Both sexes
Colombia,2130,1109500,Americas,2012-2016,Both sexes
Comoros,1090,1861,Africa,2012-2016,Both sexes
Congo,1100,341500,Africa,2012-2016,Both sexes
Costa Rica,2140,51060,Americas,2012-2016,Both sexes
Croatia,4038,55960,Europe,2012-2016,Both sexes
Cuba,2150,106440,Americas,2012-2016,Both sexes
Cyprus,3080,9240,Europe,2012-2016,Both sexes
Czechia,4045,77250,Europe,2012-2016,Both sexes
Côte d'Ivoire,1115,318000,Africa,2012-2016,Both sexes
Democratic People's Republic of Korea,3083,120410,South-East Asia,2012-2016,Both sexes
Democratic Republic of the Congo,1555,2267050,Africa,2012-2016,Both sexes
Denmark,4050,42430,Europe,2012-2016,Both sexes
Djibouti,1120,23180,Eastern Mediterranean,2012-2016,Both sexes
Dominican Republic,2170,48320,Americas,2012-2016,Both sexes
Ecuador,2180,248360,Americas,2012-2016,Both sexes
Egypt,1125,995450,Eastern Mediterranean,2012-2016,Both sexes
El Salvador,2190,20720,Americas,2012-2016,Both sexes
Equatorial Guinea,1130,28050,Africa,2012-2016,Both sexes
Eritrea,1135,101000,Africa,2012-2016,Both sexes
Estonia,4055,42390,Europe,2012-2016,Both sexes
Ethiopia,1140,1000000,Africa,2012-2016,Both sexes
